,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
0,2939,1,0.28014028233,12202.9106972, ,RTA: GATRA,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.280140282304,Blackstone,125700.0,209300.0,18900.0,353900.0,1085.15419679,189.9254837,895.22871309,137.911983831,1133.68750062,200130.491793,863047.554502,7.0, ,0.0,0.0,0.0140616831616,8309,439407,7.05274,12202.91069716224,12202.91069716224,0.280140282304,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,11.87310229994164,9.408786285195186,12202.91069716224,7321.746418297344,7283.261999999999,49524.78234943204,0.0,[],,0.7585185185185185,1.0,1.2082629469163042,0.3174495121397776,3.389626223974082,0.24549328089151098,2,42241.520349432045,42241.520349432045,42241.520349432045,0,-71.49842506903228,42.01781203494764
1,2941,143,1.45862504787,63537.7070858, ,RTA: GATRA,25.0,0.0,0.0,0.0,0.115159271525,0.0,0.115159271525,0.0, ,3A,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.4586250478799998,Duxbury,996000.0,364300.0,59200.0,1419500.0000000002,3471.21872239,711.43598474,2759.78273765,457.673715172,5902.8461429,264762.997785,863063.9344839997,7.0, ,0.0,0.3871947209799999,1.0,1493,149072,15.398551,63537.70708565279,56220.75102330018,1.2906508499380207,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,225.63964986374663,54.28210443628983,39.58070115146134,56220.75102330018,39354.52571631013,20809.870000000003,233426.1010508181,3.0,[200714 200725 200735],0.3657630522088353,0.6018518518518519,0.8744115018737499,1.06235613141993,0.6776572787074534,3.409184162223121,0.26286463454605047,2,212616.2310508181,3587697.2521307557,275976.71170236584,0,-70.71809727943484,42.015286545405736
2,2957,2,0.452374550402,19705.4354126, ,RTA: GATRA,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.452374550336,Bellingham,154400.0,576700.0,25100.0,756200.0,1772.79463998,958.43798885,814.35665113,181.592404835,1830.69485436,200314.326369,863205.664846,7.0, ,0.0,0.0,0.1053294998789999,8309,422060,7.05274,19705.43541263616,19705.43541263616,0.452374550336,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,19.172856077159512,15.193443191985825,19705.43541263616,11823.261247581697,15562.595999999998,79973.32965310823,1.0,[103725],3.735103626943005,0.7451851851851852,1.0,1.204461244105751,0.1329375490648988,3.1413760211352786,0.07899049491969845,1,64410.73365310823,29062631.557236783,726565.7889309196,0,-71.49620543965418,42.01923549246654
3,2960,3,8.81839380752,384129.2280479999, ,RTA: GATRA,72.0,0.0,0.0,0.0,0.0,0.0,0.0515210558679999,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,8.818393665009998,Bellingham,2628300.0,5850200.0,997700.0,9476200.0,39072.1999223,13218.996296099998,25853.203626200004,983.381974833,35686.7730385,200181.194588,863179.291585,7.0, ,0.0,0.0990609282613999,0.016231967715,8309,422060,7.05274,384129.2280478355,364338.4846290512,8.364060712329,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,354.4914985579958,280.91518674669834,364338.4846290512,218603.09077743077,195020.196,1478645.9231379686,3.0,[103623 103708 105361],1.567326987393877,0.7585185185185185,0.97523476793465,1.204461244105751,0.7746109756390046,3.935131559629063,0.722058341527368,4,1283625.7271379686,29062631.557236783,726565.7889309196,0,-71.49781286622019,42.018998090951754
4,2961,4,0.345218023589,15037.6971064, ,RTA: GATRA,62.0,0.0,0.0,0.0,0.0,0.0,0.088311150185,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.345218023564,Bellingham,145400.0,206500.0,10200.0,362100.0,1271.97395496,485.07738274,786.89657222,153.310035746,1397.0477757900003,200431.107094,863283.726592,7.0, ,0.0,0.0,0.0235525041802,8309,406132,7.05274,15037.69710644784,13709.700778843784,0.3147314228384707,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,13.33916832536152,10.570563684622543,13709.700778843784,8225.82046730627,7452.017999999999,55639.99966876512,1.0,[105394],1.420220082530949,0.7251851851851852,1.0,1.2009705239601067,0.1736498621232916,3.16833935229442,0.08784005244182234,1,48187.981668765126,29062631.557236783,726565.7889309196,0,-71.49479538638404,42.01993824764044
5,2964,6,0.418999871317,18251.6343949, ,RTA: GATRA,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.418999871325,Bellingham,149600.0,216800.0,14100.0,380500.0,1403.4931594400002,206.63265845,1196.8605009900002,183.033255098,1695.63232026,200390.200993,863334.114558,7.0, ,0.0,0.0,0.00973383520843,8309,422060,7.05274,18251.634394917,18251.634394917,0.418999871325,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,17.758346978838166,14.072521846548154,18251.634394917,10950.9806369502,7830.689999999999,74073.16527686089,1.0,[104964],1.4491978609625669,0.7251851851851852,1.0,1.204461244105751,0.2319737233674777,3.2451712390135024,0.13176007866273354,1,66242.47527686089,29062631.557236783,726565.7889309196,0,-71.49528925464055,42.020391925221794
6,2967,7,0.507831306734,22121.1317218, ,RTA: GATRA,63.0,0.0,0.0,0.0,0.000980128410043,0.0,0.0221805787357,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.507831306745,Bellingham,188900.0,256700.0,19500.0,465100.0,1546.19890844,393.2632558,1152.93565264,228.994679567,2055.1203852,200538.069221,863410.894139,7.0, ,0.0,0.0756630230445,0.0226738087763999,8309,406132,7.05274,22121.1317218122,21630.47221793375,0.4965673144612891,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,21.04586486069229,16.67770054186481,21630.47221793375,12978.28333076025,9571.757999999998,87785.97625546182,1.0,[104991],1.358920063525675,0.7285185185185186,0.9808392121363644,1.2009705239601067,0.2906726576743274,3.301185490685867,0.17305801376597837,1,78214.21825546182,29062631.557236783,726565.7889309196,0,-71.4935038090988,42.021083104640915
7,2968,8,0.282784377134,12318.087468499998, ,RTA: GATRA,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.282784377146,Bellingham,141200.0,353200.0,19700.0,514100.0,1098.33522658,260.76506522,837.57016136,170.68969383,1144.38777281,200443.710704,863418.2033209999,7.0, ,0.0,0.0,0.0157276880557,8309,422060,7.05274,12318.087468479762,12318.087468479762,0.282784377146,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,11.985166185547875,9.497590805136266,12318.087468479762,7390.852481087857,10580.177999999998,49992.22037899469,1.0,[104992],2.501416430594901,0.7251851851851852,1.0,1.204461244105751,0.0727706744269432,3.046167427837834,0.039986889544411666,1,39412.04237899469,29062631.557236783,726565.7889309196,0,-71.49464311025969,42.021148970280606
8,2977,9,2.3976581543,104441.989198, ,RTA: GATRA,55.0,0.642857142857,0.0,0.0640504709361999,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,2.39765815423,Bellingham,501200.0,956800.0,37200.0,1495200.0,6691.485303830002,1492.9398143,5198.545489530001,500.489032929,9702.978300169998,200578.875629,863604.6992959998,7.0, ,0.0,0.0,0.0143730795241,8309,417296,7.05274,104441.9891982588,104441.9891982588,2.39765815423,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,101.619232733441,80.5277019519285,104441.9891982588,62665.19351895528,30771.216,423871.5591345223,3.0,[105146 105177 105183],1.9090183559457303,0.6980666870222384,1.0,1.203417183911511,0.632462170108485,3.717488731558295,0.5345788266142248,3,393100.34313452226,29062631.557236783,726565.7889309196,0,-71.49301091198761,42.02282795595131
9,2978,10,2.33374103813,101657.759624, ,RTA: GATRA,55.0,0.642857142857,0.0,0.0,0.238966379523,0.7095737977750001,0.238966379523,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,2.3337410382,Bellingham,480700.0,1100700.0,342400.0,1923800.0,4692.580203290001,-0.9999,0.0,433.954639086,9444.31490867,200723.71295100005,863611.127675,7.0, ,0.0,0.0,0.0123040287614,8309,414184,7.05274,101657.759623992,77364.97285622722,1.776055391557099,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,75.27402764389676,59.65056318353968,77364.97285622722,46418.98371373633,39591.804,313981.1096925731,1.0,[105188],2.289785729144997,0.7146723646723643,0.7628649556755,1.2027351697795898,0.551860014962576,3.425081285593685,0.2792527040314651,2,274389.3056925731,29062631.557236783,726565.7889309196,0,-71.49126206122175,42.02288571110898
